CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MC|MORENA|PAN_PRI_PRD|PAN_PRI|PAN_PRD|PRI_PRD|PVEM_PT_MORENA|PVEM_PT|PVEM_MORENA|PT_MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'092835B0100'|'092835B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2835"""|"=""01"""|B|"=""00"""|Urbana|2|82|27|2|19|20|42|176|9|3|0|0|22|1|0|3|1|5|412|563|Recuento (Para recuento-SRA)|I|05/06/2024 14:12:25
'092835C0100'|'092835C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2835"""|"=""01"""|C|"=""00"""|Urbana|2|76|26|5|12|16|38|149|3|0|0|0|13|3|3|5|0|4|353|563|Recuento (Para recuento-SRA)|I|05/06/2024 13:57:15
'092835C0200'|'092835C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2835"""|"=""02"""|C|"=""00"""|Urbana|2|69|32|9|7|18|27|176|10|0|3|0|18|3|4|4|0|9|389|562|Recuento (Para recuento-SRA)|I|05/06/2024 14:37:56
'092836B0100'|'092836B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2836"""|"=""01"""|B|"=""00"""|Urbana|2|86|24|2|6|11|33|168|10|0|0|0|26|0|0|1|0|9|376|530|Cotejo (Levantada en Casilla)|I|05/06/2024 12:59:07
'092836C0100'|'092836C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2836"""|"=""01"""|C|"=""00"""|Urbana|2|76|25|2|4|14|38|189|13|0|1|0|15|0|2|4|1|3|387|530|Recuento (Para recuento-SRA)|I|05/06/2024 14:47:22
'092837B0100'|'092837B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2837"""|"=""01"""|B|"=""00"""|Urbana|2|80|29|1|15|12|41|177|10|2|1|0|24|1|2|6|1|9|411|581|Recuento (Para recuento-SRA)|I|05/06/2024 15:15:58
'092837C0100'|'092837C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2837"""|"=""01"""|C|"=""00"""|Urbana|2|74|37|4|13|9|42|174|16|2|0|0|35|2|4|5|0|7|424|580|Recuento (Para recuento-SRA)|I|05/06/2024 14:44:47
'092838B0100'|'092838B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2838"""|"=""01"""|B|"=""00"""|Urbana|2|82|25|0|2|13|41|217|19|1|0|0|23|1|6|8|0|7|445|699|Recuento (Para recuento-SRA)|I|05/06/2024 16:04:48
'092838C0100'|'092838C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2838"""|"=""01"""|C|"=""00"""|Urbana|2|106|29|5|18|33|43|194|14|2|1|0|23|0|3|10|0|8|489|698|Recuento (Para recuento-SRA)|I|05/06/2024 15:53:12
'092848B0100'|'092848B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2848"""|"=""01"""|B|"=""00"""|Urbana|2|150|39|3|20|16|53|212|21|0|0|0|30|0|0|0|3|3|550|705|Cotejo (Levantada en Casilla)|I|05/06/2024 13:19:02
'092849B0100'|'092849B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2849"""|"=""01"""|B|"=""00"""|Urbana|2|71|26|7|20|14|34|173|12|7|1|0|19|3|2|6|0|10|405|553|Recuento (Para recuento-SRA)|I|05/06/2024 16:53:05
'092849C0100'|'092849C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2849"""|"=""01"""|C|"=""00"""|Urbana|2|95|23|10|8|11|42|151|14|2|1|0|35|1|1|0|0|13|407|552|Recuento (Para recuento-SRA)|I|05/06/2024 17:11:43
'092850B0100'|'092850B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2850"""|"=""01"""|B|"=""00"""|Urbana|2|54|31|2|12|26|24|257|9|2|1|0|38|1|4|4|0|10|475|721|Cotejo (Levantada en Casilla)|I|05/06/2024 13:10:21
'092850C0100'|'092850C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2850"""|"=""01"""|C|"=""00"""|Urbana|2|53|18|2|14|27|41|250|6|2|0|0|25|0|5|3|1|13|460|720|Cotejo (Levantada en Casilla)|I|05/06/2024 13:14:42
'092851B0100'|'092851B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2851"""|"=""01"""|B|"=""00"""|Urbana|2|64|21|0|16|16|50|218|9|3|0|1|14|0|4|4|0|7|427|672|Recuento (Para recuento-SRA)|I|05/06/2024 18:59:27
'092851C0100'|'092851C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2851"""|"=""01"""|C|"=""00"""|Urbana|2|63|20|8|4|10|33|248|3|1|0|0|20|3|4|6|1|13|437|671|Recuento (Para recuento-SRA)|I|05/06/2024 18:48:38
'092852B0100'|'092852B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2852"""|"=""01"""|B|"=""00"""|Urbana|2|31|13|4|25|18|35|228|3|0|0|0|22|2|8|5|0|11|405|648|Cotejo (Levantada en Casilla)|I|05/06/2024 13:11:20
'092852C0100'|'092852C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2852"""|"=""01"""|C|"=""00"""|Urbana|2|43|15|2|17|20|42|224|6|4|0|0|22|2|4|6|1|6|414|648|Recuento (Para recuento-SRA)|I|05/06/2024 19:48:07
'092852C0200'|'092852C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2852"""|"=""02"""|C|"=""00"""|Urbana|2|49|17|1|16|15|40|235|5|0|0|0|25|0|3|5|1|13|425|648|Recuento (Para recuento-SRA)|I|06/06/2024 01:13:27
'092853B0100'|'092853B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2853"""|"=""01"""|B|"=""00"""|Urbana|2|24|13|7|11|21|26|250|5|1|0|0|33|1|2|3|0|7|404|623|Recuento (Para recuento-SRA)|I|05/06/2024 14:00:40
'092853C0100'|'092853C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2853"""|"=""01"""|C|"=""00"""|Urbana|2|50|9|5|18|24|43|207|8|0|0|0|25|6|1|5|1|7|409|622|Recuento (Para recuento-SRA)|I|05/06/2024 14:14:57
'092853C0200'|'092853C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2853"""|"=""02"""|C|"=""00"""|Urbana|2|55|17|4|10|13|43|229|39|1|0|0|24|0|1|5|0|7|448|622|Recuento (Para recuento-SRA)|I|05/06/2024 14:34:51
'092853C0300'|'092853C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2853"""|"=""03"""|C|"=""00"""|Urbana|2|47|17|11|13|13|33|227|0|1|0|0|28|3|0|6|0|7|406|622|Recuento (Para recuento-SRA)|I|05/06/2024 14:42:21
'092853C0400'|'092853C04002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2853"""|"=""04"""|C|"=""00"""|Urbana|2|49|20|5|22|15|28|229|7|2|0|0|28|0|2|4|0|11|422|622|Recuento (Para recuento-SRA)|I|05/06/2024 14:59:27
'092854B0100'|'092854B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2854"""|"=""01"""|B|"=""00"""|Urbana|2|33|7|5|16|18|26|212|5|0|0|0|17|1|3|7|1|4|355|576|Recuento (Para recuento-SRA)|I|05/06/2024 15:08:44
'092854C0100'|'092854C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2854"""|"=""01"""|C|"=""00"""|Urbana|2|24|12|1|11|14|34|189|6|1|0|0|14|1|11|4|0|7|329|576|Recuento (Para recuento-SRA)|I|05/06/2024 16:42:14
'092854C0200'|'092854C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2854"""|"=""02"""|C|"=""00"""|Urbana|2|25|21|5|10|16|20|211|7|1|0|1|19|0|5|8|0|9|358|576|Recuento (Para recuento-SRA)|I|05/06/2024 14:06:05
'092855B0100'|'092855B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2855"""|"=""01"""|B|"=""00"""|Urbana|2|33|21|0|23|18|25|211|7|2|2|0|19|2|2|4|0|6|375|570|Cotejo (Levantada en Casilla)|I|05/06/2024 13:13:38
'092855C0100'|'092855C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2855"""|"=""01"""|C|"=""00"""|Urbana|2|42|15|6|16|19|36|185|6|1|1|1|38|4|8|5|0|11|394|569|Recuento (Para recuento-SRA)|I|05/06/2024 14:18:31
'092855C0200'|'092855C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2855"""|"=""02"""|C|"=""00"""|Urbana|2|35|12|12|31|14|31|182|3|0|0|0|26|6|5|4|1|7|369|569|Cotejo (Levantada en Casilla)|I|05/06/2024 13:15:10
'092856B0100'|'092856B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2856"""|"=""01"""|B|"=""00"""|Urbana|2|38|11|6|22|11|44|215|12|0|0|0|21|4|5|3|0|9|401|677|Cotejo (Levantada en Casilla)|I|05/06/2024 13:12:39
'092856C0100'|'092856C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2856"""|"=""01"""|C|"=""00"""|Urbana|2|37|21|3|19|15|31|233|1|1|1|1|30|1|4|6|0|2|406|677|Recuento (Para recuento-SRA)|I|05/06/2024 14:49:44
'092857B0100'|'092857B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2857"""|"=""01"""|B|"=""00"""|Urbana|2|46|28|8|20|16|28|219|8|0|0|0|18|2|6|3|1|11|414|622|Recuento (Para recuento-SRA)|I|05/06/2024 14:32:14
'092857C0100'|'092857C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2857"""|"=""01"""|C|"=""00"""|Urbana|2|44|39|5|22|23|31|207|3|2|0|0|23|0|5|5|0|8|417|622|Recuento (Para recuento-SRA)|I|06/06/2024 01:17:09
'092868B0100'|'092868B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2868"""|"=""01"""|B|"=""00"""|Urbana|2|28|10|4|17|15|30|153|4|0|0|0|26|1|5|7|0|12|312|504|Recuento (Para recuento-SRA)|I|05/06/2024 16:31:28
'092868C0100'|'092868C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2868"""|"=""01"""|C|"=""00"""|Urbana|2|30|23|1|10|7|17|203|5|0|2|0|20|0|4|3|1|4|330|504|Cotejo (Levantada en Casilla)|I|05/06/2024 13:13:07
'092868C0200'|'092868C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2868"""|"=""02"""|C|"=""00"""|Urbana|2|25|8|6|14|13|26|204|4|0|0|0|21|1|4|6|0|8|340|503|Recuento (Para recuento-SRA)|I|05/06/2024 16:43:56
'092869B0100'|'092869B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2869"""|"=""01"""|B|"=""00"""|Urbana|2|31|13|5|12|12|36|214|1|4|0|0|31|2|5|8|0|7|381|682|Recuento (Para recuento-SRA)|I|05/06/2024 21:07:53
'092869C0100'|'092869C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2869"""|"=""01"""|C|"=""00"""|Urbana|2|17|21|6|15|17|31|200|6|1|0|0|33|1|3|5|0|4|360|682|Recuento (Para recuento-SRA)|I|05/06/2024 16:38:11
'092869C0200'|'092869C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2869"""|"=""02"""|C|"=""00"""|Urbana|2|21|19|3|22|19|34|207|8|0|0|0|27|0|4|5|0|9|378|682|Recuento (Para recuento-SRA)|I|05/06/2024 15:49:58
'092869C0300'|'092869C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2869"""|"=""03"""|C|"=""00"""|Urbana|2|28|16|2|17|15|26|222|4|1|0|0|28|1|4|3|0|6|373|681|Recuento (Para recuento-SRA)|I|05/06/2024 16:45:58
'092869C0400'|'092869C04002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2869"""|"=""04"""|C|"=""00"""|Urbana|2|27|9|2|14|8|35|214|9|1|0|0|19|1|4|2|0|9|354|681|Cotejo (Levantada en Casilla)|I|05/06/2024 13:10:52
'092869C0500'|'092869C05002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2869"""|"=""05"""|C|"=""00"""|Urbana|2|27|9|4|12|13|23|202|5|2|0|0|21|2|2|3|1|1|327|681|Cotejo (Levantada en Casilla)|I|05/06/2024 13:12:00
'092869C0600'|'092869C06002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2869"""|"=""06"""|C|"=""00"""|Urbana|2|28|15|8|15|14|28|224|7|0|0|0|31|0|4|3|1|7|385|681|Recuento (Para recuento-SRA)|I|05/06/2024 16:55:06
'092869C0700'|'092869C07002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2869"""|"=""07"""|C|"=""00"""|Urbana|2|27|12|11|17|13|28|207|4|3|0|0|23|0|2|10|0|7|364|681|Cotejo (Levantada en Casilla)|I|05/06/2024 13:31:02
'092870B0100'|'092870B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2870"""|"=""01"""|B|"=""00"""|Urbana|2|52|14|5|22|15|35|255|4|5|0|0|27|1|3|1|0|10|449|692|Recuento (Para recuento-SRA)|I|05/06/2024 17:01:37
'092870C0100'|'092870C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2870"""|"=""01"""|C|"=""00"""|Urbana|2|43|18|8|21|8|35|249|12|0|0|0|26|0|8|11|0|8|447|692|Recuento (Para recuento-SRA)|I|05/06/2024 16:57:26
'092870C0200'|'092870C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2870"""|"=""02"""|C|"=""00"""|Urbana|2|50|25|4|20|14|34|261|11|2|1|0|33|1|4|5|0|5|470|692|Recuento (Para recuento-SRA)|I|05/06/2024 18:56:29
'092870C0300'|'092870C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2870"""|"=""03"""|C|"=""00"""|Urbana|2|50|18|8|12|14|42|257|8|0|0|0|23|2|3|3|0|7|447|691|Recuento (Para recuento-SRA)|I|05/06/2024 19:48:09
'092871B0100'|'092871B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2871"""|"=""01"""|B|"=""00"""|Urbana|2|40|16|0|13|17|35|184|5|1|0|1|24|3|5|0|1|11|356|533|Recuento (Para recuento-SRA)|I|05/06/2024 19:49:46
'092871C0100'|'092871C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2871"""|"=""01"""|C|"=""00"""|Urbana|2|44|12|1|27|17|29|175|11|2|0|0|16|1|3|8|1|3|350|533|Cotejo (Levantada en Casilla)|I|05/06/2024 13:31:43
'092871C0200'|'092871C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2871"""|"=""02"""|C|"=""00"""|Urbana|2|30|6|4|12|16|31|208|3|1|0|0|16|2|4|0|0|6|339|532|Recuento (Para recuento-SRA)|I|05/06/2024 19:45:31
'092872B0100'|'092872B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2872"""|"=""01"""|B|"=""00"""|Urbana|2|52|17|7|13|15|35|216|8|3|1|0|19|1|6|5|1|5|404|597|Recuento (Para recuento-SRA)|I|05/06/2024 21:07:08
'092872C0100'|'092872C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2872"""|"=""01"""|C|"=""00"""|Urbana|2|44|14|3|13|20|25|216|5|2|1|1|29|0|3|1|0|6|383|597|Cotejo (Levantada en Casilla)|I|05/06/2024 13:32:19
'092872C0200'|'092872C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2872"""|"=""02"""|C|"=""00"""|Urbana|2|47|11|5|14|12|29|236|5|1|1|0|13|1|4|3|0|10|392|596|Cotejo (Levantada en Casilla)|I|05/06/2024 13:23:38
'092873B0100'|'092873B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2873"""|"=""01"""|B|"=""00"""|Urbana|2|54|30|0|22|20|26|231|4|0|1|0|14|1|1|0|0|6|410|609|Recuento (Para recuento-SRA)|I|05/06/2024 21:10:43
'092873C0100'|'092873C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2873"""|"=""01"""|C|"=""00"""|Urbana|2|65|19|4|13|11|38|215|3|1|0|1|20|1|3|2|1|11|408|609|Cotejo (Levantada en Casilla)|I|05/06/2024 13:33:44
'092873C0200'|'092873C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2873"""|"=""02"""|C|"=""00"""|Urbana|2|49|21|5|11|21|45|229|9|0|0|0|18|0|5|9|0|0|422|608|Cotejo (Levantada en Casilla)|I|05/06/2024 13:25:32
'092873C0300'|'092873C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2873"""|"=""03"""|C|"=""00"""|Urbana|2|51|19|3|17|12|29|231|4|1|0|0|21|2|3|3|0|18|414|608|Cotejo (Levantada en Casilla)|I|05/06/2024 13:41:43
'092874B0100'|'092874B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2874"""|"=""01"""|B|"=""00"""|Urbana|2|58|24|5|12|10|35|213|7|3|0|1|27|0|5|4|1|10|415|660|Recuento (Para recuento-SRA)|I|05/06/2024 21:27:51
'092874C0100'|'092874C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2874"""|"=""01"""|C|"=""00"""|Urbana|2|53|23|6|16|19|40|206|9|0|0|0|32|3|0|0|1|3|411|659|Recuento (Para recuento-SRA)|I|05/06/2024 21:22:33
'092874C0200'|'092874C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2874"""|"=""02"""|C|"=""00"""|Urbana|2|60|20|6|12|12|40|203|7|0|1|2|22|2|6|1|0|13|407|659|Recuento (Para recuento-SRA)|I|05/06/2024 21:58:18
'092875B0100'|'092875B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2875"""|"=""01"""|B|"=""00"""|Urbana|2|40|15|7|18|12|22|206|10|3|0|0|25|1|1|6|0|8|374|547|Cotejo (Levantada en Casilla)|I|05/06/2024 13:46:34
'092875C0100'|'092875C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2875"""|"=""01"""|C|"=""00"""|Urbana|2|45|15|4|18|19|36|181|11|0|1|0|19|0|4|1|0|2|356|546|Cotejo (Levantada en Casilla)|I|05/06/2024 13:45:00
'092875C0200'|'092875C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2875"""|"=""02"""|C|"=""00"""|Urbana|2|40|10|3|17|7|38|193|3|0|0|0|20|0|1|6|0|10|348|546|Recuento (Para recuento-SRA)|I|05/06/2024 22:20:06
'092876B0100'|'092876B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2876"""|"=""01"""|B|"=""00"""|Urbana|2|48|22|5|15|8|28|190|10|1|0|0|15|0|5|7|0|8|362|589|Cotejo (Levantada en Casilla)|I|05/06/2024 13:47:51
'092876C0100'|'092876C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2876"""|"=""01"""|C|"=""00"""|Urbana|2|58|10|3|15|11|31|205|8|0|0|0|16|1|5|2|0|2|367|588|Recuento (Para recuento-SRA)|I|05/06/2024 16:44:40
'092876C0200'|'092876C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2876"""|"=""02"""|C|"=""00"""|Urbana|2|42|24|4|8|15|39|182|12|2|0|0|32|1|3|2|1|8|375|588|Cotejo (Levantada en Casilla)|I|05/06/2024 13:38:51
'092877B0100'|'092877B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2877"""|"=""01"""|B|"=""00"""|Urbana|2|74|25|7|15|13|56|216|2|1|0|0|12|1|5|8|0|8|443|594|Cotejo (Levantada en Casilla)|I|05/06/2024 13:55:18
'092877C0100'|'092877C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2877"""|"=""01"""|C|"=""00"""|Urbana|2|82|23|10|15|16|42|207|20|1|0|0|26|0|2|2|0|6|452|593|Cotejo (Levantada en Casilla)|I|05/06/2024 14:06:08
'092878B0100'|'092878B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2878"""|"=""01"""|B|"=""00"""|Urbana|2|69|17|2|32|22|38|278|10|0|0|1|32|2|0|2|0|2|507|716|Recuento (Para recuento-SRA)|I|05/06/2024 16:48:06
'092878C0100'|'092878C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2878"""|"=""01"""|C|"=""00"""|Urbana|2|59|20|8|11|29|43|263|10|2|1|0|20|0|7|3|1|6|483|715|Recuento (Para recuento-SRA)|I|05/06/2024 16:50:22
'092879B0100'|'092879B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2879"""|"=""01"""|B|"=""00"""|Urbana|2|81|25|5|19|9|66|177|12|1|1|0|18|0|0|2|0|3|419|613|Recuento (Para recuento-SRA)|I|05/06/2024 18:35:18
'092879C0100'|'092879C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2879"""|"=""01"""|C|"=""00"""|Urbana|2|86|19|4|8|17|48|174|16|1|1|1|32|1|3|7|1|4|423|613|Recuento (Para recuento-SRA)|I|05/06/2024 18:38:12
'092879C0200'|'092879C02002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2879"""|"=""02"""|C|"=""00"""|Urbana|2|99|22|9|13|10|44|145|16|2|0|0|28|0|3|1|0|7|399|612|Cotejo (Levantada en Casilla)|I|05/06/2024 13:58:54
'092879C0300'|'092879C03002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2879"""|"=""03"""|C|"=""00"""|Urbana|2|95|27|4|14|15|44|172|4|0|1|0|19|2|3|2|1|14|417|612|Cotejo (Levantada en Casilla)|I|05/06/2024 13:56:51
'092879C0400'|'092879C04002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2879"""|"=""04"""|C|"=""00"""|Urbana|2|92|28|10|13|13|54|151|11|4|1|0|16|3|0|8|0|5|409|612|Recuento (Para recuento-SRA)|I|05/06/2024 18:41:13
'092880B0100'|'092880B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2880"""|"=""01"""|B|"=""00"""|Urbana|2|54|13|11|12|8|21|154|5|1|0|0|15|0|0|3|0|3|300|485|Recuento (Para recuento-SRA)|I|05/06/2024 18:52:45
'092880C0100'|'092880C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2880"""|"=""01"""|C|"=""00"""|Urbana|2|61|15|20|14|16|20|171|7|1|1|0|8|3|3|3|0|5|348|484|Recuento (Para recuento-SRA)|I|05/06/2024 21:01:48
'092881B0100'|'092881B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2881"""|"=""01"""|B|"=""00"""|Urbana|2|120|19|5|7|8|33|117|6|1|0|0|10|0|2|3|1|5|337|424|Recuento (Para recuento-SRA)|I|05/06/2024 18:31:58
'092881C0100'|'092881C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2881"""|"=""01"""|C|"=""00"""|Urbana|2|103|16|5|8|6|22|135|8|1|2|0|13|0|1|1|1|3|325|424|Cotejo (Levantada en Casilla)|I|05/06/2024 14:03:03
'092887B0100'|'092887B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2887"""|"=""01"""|B|"=""00"""|Urbana|2|57|20|6|15|8|39|283|4|1|1|0|17|0|4|2|1|9|467|494|Recuento (Para recuento-SRA)|I|05/06/2024 18:43:50
'092887C0100'|'092887C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2887"""|"=""01"""|C|"=""00"""|Urbana|2|63|20|9|8|11|31|151|20|2|0|1|13|0|1|4|1|6|341|494|Recuento (Para recuento-SRA)|I|05/06/2024 19:40:40
'092888B0100'|'092888B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2888"""|"=""01"""|B|"=""00"""|Urbana|2|52|15|8|12|12|35|156|12|0|0|0|16|2|1|2|0|4|327|441|Recuento (Para recuento-SRA)|I|05/06/2024 20:56:54
'092888C0100'|'092888C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2888"""|"=""01"""|C|"=""00"""|Urbana|2|56|22|7|16|17|24|148|10|1|0|0|19|1|6|2|0|2|331|440|Recuento (Para recuento-SRA)|I|05/06/2024 20:52:21
'092889B0100'|'092889B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2889"""|"=""01"""|B|"=""00"""|Urbana|2|77|27|3|16|13|44|213|16|2|0|0|29|3|2|4|2|9|460|647|Recuento (Para recuento-SRA)|I|05/06/2024 21:01:39
'092890B0100'|'092890B01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2890"""|"=""01"""|B|"=""00"""|Urbana|2|74|22|6|15|14|40|165|8|1|1|0|12|2|5|3|0|7|375|487|Recuento (Para recuento-SRA)|I|05/06/2024 21:03:30
'092890C0100'|'092890C01002'|"=""09"""|CIUDAD DE MÉXICO|"=""004"""|IZTAPALAPA|"=""2890"""|"=""01"""|C|"=""00"""|Urbana|2|71|30|5|11|16|34|160|8|2|0|0|15|0|2|3|0|9|366|487|Recuento (Para recuento-SRA)|I|05/06/2024 21:09:59
